route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
149,000022,88____:007::8891405:8831765:39:2051:20211210,Genk,1517,,4069,,1
149,000115,88____:007::8891405:8831765:39:2051:20211111,Genk,1517,,4070,,1
147,000002,88____:007::8891009:8831765:36:2051:20211205,Genk,1517,,4071,,1
149,000112,88____:007::8891405:8831765:39:2051:20221209,Genk,1517,,4072,,1
149,000116,88____:007::8891405:8831765:39:2051:20221210,Genk,1517,,4073,,1
148,000121,88____:007::8891009:8833605:37:2056:20211128,Landen,1517,,4074,,1
148,000008,88____:007::8891009:8833605:36:2056:20211113,Landen,1517,,4075,,1
149,000079,88____:007::8891405:8831765:39:2051:20211211,Genk,1517,,4076,,1
149,000078,88____:007::8891405:8891009:3:1807:20211212,Genk,1517,,4077,,1
149,000078,88____:007::8891009:8831765:37:2051:20211212,Genk,1517,,4077,,1
149,000020,88____:007::8891009:8831765:37:2051:20211219,Genk,1517,,4078,,1
149,000004,88____:007::8891405:8831765:50:2051:20220109,Genk,1517,,4079,,1
149,000022,88____:007::8891405:8831765:39:2151:20211210,Genk,1518,,4080,,1
149,000115,88____:007::8891405:8831765:39:2151:20211111,Genk,1518,,4081,,1
149,000112,88____:007::8891405:8831765:39:2151:20221209,Genk,1518,,4082,,1
149,000116,88____:007::8891405:8831765:39:2151:20221210,Genk,1518,,4083,,1
148,000121,88____:007::8891009:8833605:37:2156:20211128,Landen,1518,,4084,,1
148,000008,88____:007::8891009:8833605:36:2156:20211113,Landen,1518,,4085,,1
147,000002,88____:007::8891009:8831765:36:2151:20211205,Genk,1518,,4086,,1
149,000079,88____:007::8891405:8831765:39:2151:20211211,Genk,1518,,4087,,1
149,000078,88____:007::8891405:8891009:3:1907:20211212,Genk,1518,,4088,,1
149,000078,88____:007::8891009:8831765:37:2151:20211212,Genk,1518,,4088,,1
149,000020,88____:007::8891009:8831765:37:2151:20211219,Genk,1518,,4089,,1
149,000004,88____:007::8891405:8831765:50:2151:20220109,Genk,1518,,4090,,1
149,000115,88____:007::8891405:8831765:39:2251:20211111,Genk,1519,,4091,,1
149,000022,88____:007::8891405:8831765:39:2251:20211210,Genk,1519,,4092,,1
149,000112,88____:007::8891405:8831765:39:2251:20221209,Genk,1519,,4093,,1
149,000116,88____:007::8891405:8831765:39:2251:20221210,Genk,1519,,4094,,1
148,000121,88____:007::8891009:8833605:37:2256:20211128,Landen,1519,,4095,,1
148,000008,88____:007::8891009:8833605:36:2256:20211113,Landen,1519,,4096,,1
147,000002,88____:007::8891009:8831765:36:2251:20211205,Genk,1519,,4097,,1
149,000079,88____:007::8891405:8831765:39:2251:20211211,Genk,1519,,4098,,1
149,000078,88____:007::8891405:8891009:3:2007:20211212,Genk,1519,,4099,,1
149,000078,88____:007::8891009:8831765:37:2251:20211212,Genk,1519,,4099,,1
149,000020,88____:007::8891009:8831765:37:2251:20211219,Genk,1519,,4100,,1
149,000004,88____:007::8891405:8831765:50:2251:20220109,Genk,1519,,4101,,1
150,000022,88____:007::8891405:8831005:36:2330:20211210,Hasselt,1520,,4102,,1
149,000113,88____:007::8891405:8831765:39:2351:20211211,Genk,1520,,4103,,1
150,000112,88____:007::8891405:8831005:36:2330:20221209,Hasselt,1520,,4104,,1
149,000114,88____:007::8891405:8831765:39:2351:20221210,Genk,1520,,4105,,1
148,000121,88____:007::8891009:8833605:37:2356:20211128,Landen,1520,,4106,,1
148,000008,88____:007::8891009:8833605:36:2356:20211113,Landen,1520,,4107,,1
147,000002,88____:007::8891009:8831765:36:2351:20211205,Genk,1520,,4108,,1
147,000020,88____:007::8891009:8831765:37:2351:20211219,Genk,1520,,4109,,1
149,000004,88____:007::8891405:8831765:50:2351:20220109,Genk,1520,,4110,,1
151,000016,88____:007::8891009:8892007:9:2308:20211205,Gand-Saint-Pierre,1521,,4111,,1
152,000122,88____:007::8891405:8891009:3:2206:20221209,Bruges,1521,,4112,,1
152,000123,88____:007::8891405:8891009:3:2206:20221210,Bruges,1521,,4113,,1
152,000124,88____:007::8891405:8891009:3:2306:20221210,Bruges,1522,,4114,,1
152,000125,88____:007::8891009:8891405:3:509:20221209,Blankenberge,1525,,4115,,1
152,000125,88____:007::8891009:8891405:3:609:20221209,Blankenberge,1526,,4116,,1
152,000113,88____:007::8891009:8891405:3:707:20211211,Blankenberge,1527,,4117,,1
150,000022,88____:007::8831005:8891405:36:709:20211210,Blankenberge,1527,,4118,,1
152,000123,88____:007::8891009:8891405:3:704:20221210,Blankenberge,1527,,4119,,1
150,000112,88____:007::8831005:8891405:36:709:20221209,Blankenberge,1527,,4120,,1
152,000113,88____:007::8891009:8891405:3:807:20211211,Blankenberge,1528,,4121,,1
149,000022,88____:007::8831765:8891405:39:808:20211210,Blankenberge,1528,,4122,,1
152,000123,88____:007::8891009:8891405:3:804:20221210,Blankenberge,1528,,4123,,1
149,000126,88____:007::8831765:8891405:39:809:20220826,Blankenberge,1528,,4124,,1
149,000109,88____:007::8831765:8891405:39:809:20221209,Blankenberge,1528,,4125,,1
150,000113,88____:007::8831005:8891405:36:907:20211211,Blankenberge,1529,,4126,,1
149,000022,88____:007::8831765:8891405:39:912:20211210,Blankenberge,1529,,4127,,1
149,000112,88____:007::8831765:8891405:39:912:20221209,Blankenberge,1529,,4128,,1
150,000114,88____:007::8831005:8891405:36:904:20221210,Blankenberge,1529,,4129,,1
153,000002,88____:007::8831005:8891009:33:905:20211205,Bruges,1529,,4130,,1
148,000005,88____:007::8833605:8891009:37:848:20211128,Bruges,1529,,4131,,1
153,000020,88____:007::8831005:8891009:34:848:20211219,Bruges,1529,,4132,,1
148,000003,88____:007::8833605:8891009:35:907:20211114,Bruges,1529,,4133,,1
150,000004,88____:007::8831005:8891405:47:916:20220109,Blankenberge,1529,,4134,,1
149,000125,88____:007::8831765:8891405:39:1012:20221209,Blankenberge,1530,,4135,,1
149,000113,88____:007::8831765:8891405:39:1007:20211211,Blankenberge,1530,,4136,,1
149,000114,88____:007::8831765:8891405:39:1004:20221210,Blankenberge,1530,,4137,,1
148,000005,88____:007::8833605:8891009:37:948:20211128,Bruges,1530,,4138,,1
147,000002,88____:007::8831765:8891009:36:1005:20211205,Bruges,1530,,4139,,1
147,000020,88____:007::8831765:8891009:37:948:20211219,Bruges,1530,,4140,,1
148,000003,88____:007::8833605:8891009:35:1007:20211114,Bruges,1530,,4141,,1
149,000004,88____:007::8831765:8891405:50:1016:20220109,Blankenberge,1530,,4142,,1
149,000120,88____:007::8831765:8891405:39:1112:20211210,Blankenberge,1531,,4143,,1
149,000113,88____:007::8831765:8891405:39:1107:20211211,Blankenberge,1531,,4144,,1
147,000020,88____:007::8831765:8891009:37:1048:20211219,Bruges,1531,,4145,,1
149,000119,88____:007::8831765:8891405:39:1112:20211117,Blankenberge,1531,,4146,,1
149,000114,88____:007::8831765:8891405:39:1104:20221210,Blankenberge,1531,,4147,,1
147,000002,88____:007::8831765:8891009:36:1105:20211205,Bruges,1531,,4148,,1
148,000005,88____:007::8833605:8891009:37:1048:20211128,Bruges,1531,,4149,,1
149,000112,88____:007::8831765:8891405:39:1112:20221209,Blankenberge,1531,,4150,,1
148,000003,88____:007::8833605:8891009:35:1107:20211114,Bruges,1531,,4151,,1
149,000004,88____:007::8831765:8891405:50:1116:20220109,Blankenberge,1531,,4152,,1
149,000113,88____:007::8831765:8891405:39:1207:20211211,Blankenberge,1532,,4153,,1
149,000127,88____:007::8831765:8891405:39:1212:20211210,Blankenberge,1532,,4154,,1
149,000114,88____:007::8831765:8891405:39:1204:20221210,Blankenberge,1532,,4155,,1
147,000002,88____:007::8831765:8891009:36:1205:20211205,Bruges,1532,,4156,,1
148,000005,88____:007::8833605:8891009:37:1148:20211128,Bruges,1532,,4157,,1
149,000112,88____:007::8831765:8891405:39:1212:20221209,Blankenberge,1532,,4158,,1
149,000128,88____:007::8831765:8891405:39:1212:20211117,Blankenberge,1532,,4159,,1
147,000020,88____:007::8831765:8891009:37:1148:20211219,Bruges,1532,,4160,,1
148,000003,88____:007::8833605:8891009:35:1207:20211114,Bruges,1532,,4161,,1
149,000004,88____:007::8831765:8891405:50:1216:20220109,Blankenberge,1532,,4162,,1
149,000127,88____:007::8831765:8891405:39:1312:20211210,Blankenberge,1533,,4164,,1
149,000079,88____:007::8831765:8891405:39:1307:20211211,Blankenberge,1533,,4165,,1
149,000115,88____:007::8831765:8891405:39:1307:20211111,Blankenberge,1533,,4166,,1
147,000060,88____:007::8831765:8891009:37:1248:20211218,Bruges,1533,,4167,,1
147,000068,88____:007::8831765:8891009:37:1248:20211219,Bruges,1533,,4168,,1
149,000112,88____:007::8831765:8891405:39:1312:20221209,Blankenberge,1533,,4169,,1
149,000129,88____:007::8831765:8891405:39:1304:20221210,Blankenberge,1533,,4170,,1
149,000130,88____:007::8831765:8891405:39:1304:20221204,Blankenberge,1533,,4171,,1
147,000033,88____:007::8831765:8891009:36:1305:20211205,Bruges,1533,,4172,,1
148,000005,88____:007::8833605:8891009:37:1248:20211128,Bruges,1533,,4173,,1
149,000128,88____:007::8831765:8891405:39:1312:20211117,Blankenberge,1533,,4174,,1
147,000028,88____:007::8831765:8891009:36:1305:20211204,Bruges,1533,,4175,,1
148,000003,88____:007::8833605:8891009:35:1307:20211114,Bruges,1533,,4176,,1
149,000023,88____:007::8831765:8891405:50:1316:20220108,Blankenberge,1533,,4177,,1
149,000049,88____:007::8831765:8891405:50:1316:20220109,Blankenberge,1533,,4178,,1
149,000131,88____:007::8831765:8891405:39:1412:20211210,Blankenberge,1534,,4179,,1
149,000115,88____:007::8831765:8891405:39:1407:20211111,Blankenberge,1534,,4180,,1
149,000079,88____:007::8831765:8891405:39:1407:20211211,Blankenberge,1534,,4181,,1
149,000112,88____:007::8831765:8891405:39:1412:20221209,Blankenberge,1534,,4182,,1
149,000114,88____:007::8831765:8891405:39:1404:20221210,Blankenberge,1534,,4183,,1
147,000033,88____:007::8831765:8891009:36:1405:20211205,Bruges,1534,,4184,,1
148,000132,88____:007::8833605:8891009:37:1348:20211127,Bruges,1534,,4185,,1
148,000133,88____:007::8833605:8891009:37:1348:20211128,Bruges,1534,,4186,,1
149,000134,88____:007::8831765:8891405:39:1412:20211116,Blankenberge,1534,,4187,,1
147,000028,88____:007::8831765:8891009:36:1405:20211204,Bruges,1534,,4188,,1
149,000020,88____:007::8831765:8891405:39:1404:20211219,Blankenberge,1534,,4189,,1
148,000008,88____:007::8833605:8891009:35:1407:20211113,Bruges,1534,,4190,,1
148,000007,88____:007::8833605:8891009:35:1407:20211114,Bruges,1534,,4191,,1
149,000004,88____:007::8831765:8891405:50:1416:20220109,Blankenberge,1534,,4192,,1
149,000131,88____:007::8831765:8891405:39:1512:20211210,Blankenberge,1535,,4194,,1
149,000113,88____:007::8831765:8891405:39:1507:20211211,Blankenberge,1535,,4195,,1
149,000112,88____:007::8831765:8891405:39:1512:20221209,Blankenberge,1535,,4196,,1
149,000114,88____:007::8831765:8891405:39:1504:20221210,Blankenberge,1535,,4197,,1
147,000002,88____:007::8831765:8891009:36:1505:20211205,Bruges,1535,,4198,,1
148,000005,88____:007::8833605:8891009:37:1448:20211128,Bruges,1535,,4199,,1
149,000134,88____:007::8831765:8891405:39:1512:20211116,Blankenberge,1535,,4200,,1
147,000020,88____:007::8831765:8891009:37:1448:20211219,Bruges,1535,,4201,,1
148,000008,88____:007::8833605:8891009:35:1507:20211113,Bruges,1535,,4202,,1
148,000007,88____:007::8833605:8891009:36:1448:20211114,Bruges,1535,,4203,,1
149,000004,88____:007::8831765:8891405:50:1516:20220109,Blankenberge,1535,,4204,,1
149,000022,88____:007::8831765:8891405:39:1609:20211210,Blankenberge,1536,,4205,,1
149,000113,88____:007::8831765:8891405:39:1607:20211211,Blankenberge,1536,,4206,,1
147,000020,88____:007::8831765:8891009:37:1548:20211219,Bruges,1536,,4207,,1
149,000112,88____:007::8831765:8891405:39:1609:20221209,Blankenberge,1536,,4208,,1
149,000114,88____:007::8831765:8891405:39:1604:20221210,Blankenberge,1536,,4209,,1
147,000002,88____:007::8831765:8891009:36:1605:20211205,Bruges,1536,,4210,,1
148,000005,88____:007::8833605:8891009:37:1548:20211128,Bruges,1536,,4211,,1
148,000008,88____:007::8833605:8891009:35:1607:20211113,Bruges,1536,,4212,,1
148,000007,88____:007::8833605:8891009:36:1548:20211114,Bruges,1536,,4213,,1
149,000004,88____:007::8831765:8891405:50:1616:20220109,Blankenberge,1536,,4214,,1
149,000022,88____:007::8831765:8891405:39:1707:20211210,Blankenberge,1537,,4215,,1
149,000113,88____:007::8831765:8891405:39:1707:20211211,Blankenberge,1537,,4216,,1
147,000020,88____:007::8831765:8891009:37:1648:20211219,Bruges,1537,,4217,,1
149,000109,88____:007::8831765:8891405:38:1708:20221209,Blankenberge,1537,,4218,,1
149,000126,88____:007::8831765:8891405:38:1708:20220826,Blankenberge,1537,,4219,,1
149,000114,88____:007::8831765:8891405:39:1704:20221210,Blankenberge,1537,,4220,,1
147,000002,88____:007::8831765:8891009:36:1705:20211205,Bruges,1537,,4221,,1
148,000005,88____:007::8833605:8891009:37:1648:20211128,Bruges,1537,,4222,,1
148,000008,88____:007::8833605:8891009:35:1707:20211113,Bruges,1537,,4223,,1
148,000007,88____:007::8833605:8891009:36:1648:20211114,Bruges,1537,,4224,,1
149,000004,88____:007::8831765:8891405:50:1716:20220109,Blankenberge,1537,,4225,,1
149,000022,88____:007::8831765:8891405:39:1809:20211210,Blankenberge,1538,,4226,,1
149,000113,88____:007::8831765:8891405:39:1807:20211211,Blankenberge,1538,,4227,,1
149,000112,88____:007::8831765:8891405:38:1809:20221209,Blankenberge,1538,,4228,,1
149,000114,88____:007::8831765:8891405:39:1804:20221210,Blankenberge,1538,,4229,,1
147,000002,88____:007::8831765:8891009:36:1805:20211205,Bruges,1538,,4230,,1
148,000005,88____:007::8833605:8891009:37:1748:20211128,Bruges,1538,,4231,,1
147,000020,88____:007::8831765:8891009:37:1748:20211219,Bruges,1538,,4232,,1
148,000008,88____:007::8833605:8891009:35:1807:20211113,Bruges,1538,,4233,,1
148,000007,88____:007::8833605:8891009:36:1748:20211114,Bruges,1538,,4234,,1
149,000004,88____:007::8831765:8891405:50:1816:20220109,Blankenberge,1538,,4235,,1
149,000022,88____:007::8831765:8891405:39:1909:20211210,Blankenberge,1539,,4236,,1
149,000113,88____:007::8831765:8891405:39:1907:20211211,Blankenberge,1539,,4237,,1
147,000020,88____:007::8831765:8891009:37:1848:20211219,Bruges,1539,,4238,,1
149,000112,88____:007::8831765:8891405:38:1909:20221209,Blankenberge,1539,,4239,,1
149,000114,88____:007::8831765:8891405:39:1904:20221210,Blankenberge,1539,,4240,,1
147,000002,88____:007::8831765:8891009:36:1905:20211205,Bruges,1539,,4241,,1
148,000010,88____:007::8833605:8891009:37:1848:20211120,Bruges,1539,,4242,,1
148,000135,88____:007::8833605:8891009:37:1848:20211128,Bruges,1539,,4243,,1
148,000008,88____:007::8833605:8891009:35:1907:20211113,Bruges,1539,,4244,,1
148,000007,88____:007::8833605:8891009:36:1848:20211114,Bruges,1539,,4245,,1
149,000004,88____:007::8831765:8891405:50:1916:20220109,Blankenberge,1539,,4246,,1
149,000113,88____:007::8831765:8891405:39:2007:20211211,Blankenberge,1540,,4247,,1
149,000022,88____:007::8831765:8891405:39:2009:20211210,Blankenberge,1540,,4248,,1
147,000020,88____:007::8831765:8891009:37:1948:20211219,Bruges,1540,,4249,,1
149,000112,88____:007::8831765:8891405:39:2009:20221209,Blankenberge,1540,,4250,,1
149,000114,88____:007::8831765:8891405:39:2004:20221210,Blankenberge,1540,,4251,,1
147,000002,88____:007::8831765:8891009:36:2005:20211205,Bruges,1540,,4252,,1
148,000005,88____:007::8833605:8891009:37:1948:20211128,Bruges,1540,,4253,,1
148,000008,88____:007::8833605:8891009:35:2007:20211113,Bruges,1540,,4254,,1
148,000007,88____:007::8833605:8891009:36:1948:20211114,Bruges,1540,,4255,,1
149,000004,88____:007::8831765:8891405:50:2016:20220109,Blankenberge,1540,,4256,,1
149,000022,88____:007::8831765:8891405:39:2109:20211210,Blankenberge,1541,,4257,,1
149,000115,88____:007::8831765:8891405:39:2107:20211111,Blankenberge,1541,,4258,,1
149,000079,88____:007::8831765:8891405:39:2107:20211211,Blankenberge,1541,,4259,,1
147,000060,88____:007::8831765:8891009:37:2048:20211218,Bruges,1541,,4260,,1
149,000112,88____:007::8831765:8891405:39:2109:20221209,Blankenberge,1541,,4261,,1
149,000129,88____:007::8831765:8891405:39:2104:20221210,Blankenberge,1541,,4262,,1
149,000130,88____:007::8831765:8891405:39:2104:20221204,Blankenberge,1541,,4263,,1
147,000033,88____:007::8831765:8891009:36:2105:20211205,Bruges,1541,,4264,,1
148,000132,88____:007::8833605:8891009:37:2048:20211127,Bruges,1541,,4265,,1
148,000133,88____:007::8833605:8891009:37:2048:20211128,Bruges,1541,,4266,,1
147,000028,88____:007::8831765:8891009:36:2105:20211204,Bruges,1541,,4267,,1
147,000068,88____:007::8831765:8891009:37:2048:20211219,Bruges,1541,,4268,,1
148,000008,88____:007::8833605:8891009:35:2107:20211113,Bruges,1541,,4269,,1
148,000007,88____:007::8833605:8891009:36:2048:20211114,Bruges,1541,,4270,,1
149,000023,88____:007::8831765:8891405:50:2116:20220108,Blankenberge,1541,,4271,,1
149,000049,88____:007::8831765:8891405:50:2116:20220109,Blankenberge,1541,,4272,,1
149,000022,88____:007::8831765:8891405:39:2209:20211210,Blankenberge,1542,,4273,,1
149,000079,88____:007::8831765:8891405:39:2207:20211211,Blankenberge,1542,,4274,,1
149,000115,88____:007::8831765:8891405:39:2207:20211111,Blankenberge,1542,,4275,,1
147,000060,88____:007::8831765:8891009:37:2148:20211218,Bruges,1542,,4276,,1
149,000112,88____:007::8831765:8891405:39:2209:20221209,Blankenberge,1542,,4277,,1
149,000129,88____:007::8831765:8891405:39:2204:20221210,Blankenberge,1542,,4278,,1
149,000130,88____:007::8831765:8891405:39:2204:20221204,Blankenberge,1542,,4279,,1
148,000132,88____:007::8833605:8891009:37:2148:20211127,Bruges,1542,,4280,,1
148,000133,88____:007::8833605:8891009:37:2148:20211128,Bruges,1542,,4281,,1
147,000028,88____:007::8831765:8891009:36:2205:20211204,Bruges,1542,,4282,,1
147,000033,88____:007::8831765:8891009:36:2205:20211205,Bruges,1542,,4283,,1
147,000068,88____:007::8831765:8891009:37:2148:20211219,Bruges,1542,,4284,,1
148,000008,88____:007::8833605:8891009:35:2207:20211113,Bruges,1542,,4285,,1
148,000007,88____:007::8833605:8891009:36:2148:20211114,Bruges,1542,,4286,,1
149,000023,88____:007::8831765:8891405:50:2216:20220108,Blankenberge,1542,,4287,,1
149,000049,88____:007::8831765:8891405:50:2216:20220109,Blankenberge,1542,,4288,,1
147,000022,88____:007::8831765:8891009:37:2250:20211210,Bruges,1543,,4289,,1
149,000113,88____:007::8831765:8891405:39:2307:20211211,Blankenberge,1543,,4290,,1
149,000114,88____:007::8831765:8891405:39:2304:20221210,Blankenberge,1543,,4291,,1
147,000112,88____:007::8831765:8891009:37:2250:20221209,Bruges,1543,,4292,,1
148,000005,88____:007::8833605:8891009:37:2248:20211128,Bruges,1543,,4293,,1
147,000002,88____:007::8831765:8891009:36:2305:20211205,Bruges,1543,,4294,,1
147,000020,88____:007::8831765:8891009:37:2248:20211219,Bruges,1543,,4295,,1
148,000008,88____:007::8833605:8891009:35:2305:20211113,Bruges,1543,,4296,,1
148,000007,88____:007::8833605:8891009:36:2248:20211114,Bruges,1543,,4297,,1
149,000004,88____:007::8831765:8891405:50:2316:20220109,Blankenberge,1543,,4298,,1
147,000136,88____:007::8831765:8891009:37:2350:20211210,Bruges,1544,,4299,,1
147,000113,88____:007::8831765:8891009:37:2349:20211211,Bruges,1544,,4300,,1
147,000002,88____:007::8831765:8891009:36:2405:20211205,Bruges,1544,,4301,,1
148,000067,88____:007::8833605:8891009:37:2349:20211127,Bruges,1544,,4302,,1
148,000043,88____:007::8833605:8891009:37:2349:20211128,Bruges,1544,,4303,,1
148,000014,88____:007::8833605:8891009:37:2349:20211121,Bruges,1544,,4304,,1
147,000137,88____:007::8831765:8891009:37:2350:20221209,Bruges,1544,,4305,,1
147,000130,88____:007::8831765:8891009:37:2349:20221204,Bruges,1544,,4306,,1
147,000129,88____:007::8831765:8891009:37:2349:20221210,Bruges,1544,,4307,,1
147,000024,88____:007::8831765:8891009:36:2407:20211118,Bruges,1544,,4308,,1
147,000056,88____:007::8831765:8891009:36:2410:20211209,Bruges,1544,,4309,,1
147,000138,88____:007::8831765:8891009:36:2410:20220113,Bruges,1544,,4310,,1
148,000007,88____:007::8833605:8891009:36:2349:20211114,Bruges,1544,,4311,,1
147,000060,88____:007::8831765:8891009:37:2349:20211218,Bruges,1544,,4312,,1
147,000068,88____:007::8831765:8891009:37:2349:20211219,Bruges,1544,,4313,,1
148,000008,88____:007::8833605:8891009:35:2405:20211113,Bruges,1544,,4314,,1
147,000023,88____:007::8831765:8891009:48:2401:20220108,Bruges,1544,,4315,,1
147,000049,88____:007::8831765:8891009:48:2401:20220109,Bruges,1544,,4316,,1
147,000079,88____:007::8831765:8891009:36:2448:20211211,Bruges,1545,,4317,,1
147,000002,88____:007::8831765:8891009:36:2505:20211205,Bruges,1545,,4318,,1
148,000139,88____:007::8833605:8891009:36:2448:20211128,Bruges,1545,,4319,,1
147,000114,88____:007::8831765:8891009:36:2448:20221210,Bruges,1545,,4320,,1
147,000115,88____:007::8831765:8891009:39:2447:20211111,Bruges,1545,,4321,,1
148,000067,88____:007::8833605:8891009:35:2505:20211127,Bruges,1545,,4322,,1
148,000008,88____:007::8833605:8891009:36:2505:20211113,Bruges,1545,,4323,,1
147,000020,88____:007::8831765:8891009:36:2448:20211219,Bruges,1545,,4324,,1
147,000004,88____:007::8831765:8891009:48:2501:20220109,Bruges,1545,,4325,,1
154,000112,88____:076::8895505:8811007:17:524:20221209,Schaerbeek,1553,,4326,,1
154,000140,88____:076::8895505:8811007:17:524:20211210,Schaerbeek,1553,,4327,,1
154,000055,88____:076::8895505:8811007:17:524:20211119,Schaerbeek,1553,,4328,,1
154,000112,88____:076::8895505:8811007:17:624:20221209,Schaerbeek,1554,,4329,,1
154,000022,88____:076::8895505:8811007:17:624:20211210,Schaerbeek,1554,,4330,,1
155,000022,88____:076::8895000:8811007:28:726:20211210,Schaerbeek,1555,,4331,,1
156,000112,88____:076::8895802:8811007:26:726:20221209,Schaerbeek,1555,,4332,,1
156,000141,88____:076::8895802:8811007:26:824:20221210,Schaerbeek,1556,,4333,,1
155,000022,88____:076::8895000:8811007:28:826:20211210,Schaerbeek,1556,,4334,,1
156,000142,88____:076::8895802:8811007:26:824:20211211,Schaerbeek,1556,,4335,,1
156,000112,88____:076::8895802:8811007:26:826:20221209,Schaerbeek,1556,,4336,,1
156,000038,88____:076::8895802:8811007:26:824:20211128,Schaerbeek,1556,,4337,,1
156,000004,88____:076::8895802:8811007:26:824:20220109,Schaerbeek,1556,,4338,,1
156,000141,88____:076::8895802:8811007:26:924:20221210,Schaerbeek,1557,,4339,,1
155,000022,88____:076::8895000:8811007:28:925:20211210,Schaerbeek,1557,,4340,,1
156,000142,88____:076::8895802:8811007:26:924:20211211,Schaerbeek,1557,,4341,,1
156,000112,88____:076::8895802:8811007:26:925:20221209,Schaerbeek,1557,,4342,,1
156,000038,88____:076::8895802:8811007:26:924:20211128,Schaerbeek,1557,,4343,,1
156,000004,88____:076::8895802:8811007:26:924:20220109,Schaerbeek,1557,,4344,,1
155,000131,88____:076::8895000:8895802:3:855:20211210,Schaerbeek,1558,,4345,,1
155,000131,88____:076::8895802:8811007:26:1024:20211210,Schaerbeek,1558,,4345,,1
155,000142,88____:076::8895802:8811007:26:1024:20211211,Schaerbeek,1558,,4346,,1
156,000144,88____:076::8895802:8811007:26:1024:20221210,Schaerbeek,1558,,4347,,1
156,000038,88____:076::8895802:8811007:26:1024:20211128,Schaerbeek,1558,,4348,,1
155,000134,88____:076::8895000:8811007:28:1025:20211116,Schaerbeek,1558,,4349,,1
156,000004,88____:076::8895802:8811007:26:1024:20220109,Schaerbeek,1558,,4350,,1
156,000141,88____:076::8895802:8811007:26:1124:20221210,Schaerbeek,1559,,4351,,1
155,000131,88____:076::8895000:8811007:28:1124:20211210,Schaerbeek,1559,,4352,,1
156,000142,88____:076::8895802:8811007:26:1124:20211211,Schaerbeek,1559,,4353,,1
156,000112,88____:076::8895802:8811007:26:1124:20221209,Schaerbeek,1559,,4354,,1
156,000038,88____:076::8895802:8811007:26:1124:20211128,Schaerbeek,1559,,4355,,1
155,000134,88____:076::8895000:8811007:28:1125:20211116,Schaerbeek,1559,,4356,,1
156,000004,88____:076::8895802:8811007:26:1124:20220109,Schaerbeek,1559,,4357,,1
155,000131,88____:076::8895000:8811007:28:1224:20211210,Schaerbeek,1560,,4358,,1
156,000142,88____:076::8895802:8811007:26:1224:20211211,Schaerbeek,1560,,4359,,1
156,000144,88____:076::8895802:8811007:26:1224:20221210,Schaerbeek,1560,,4360,,1
156,000038,88____:076::8895802:8811007:26:1224:20211128,Schaerbeek,1560,,4361,,1
155,000134,88____:076::8895000:8811007:28:1225:20211116,Schaerbeek,1560,,4362,,1
156,000004,88____:076::8895802:8811007:26:1224:20220109,Schaerbeek,1560,,4363,,1
156,000144,88____:076::8895802:8811007:26:1324:20221210,Schaerbeek,1561,,4364,,1
155,000131,88____:076::8895000:8811007:28:1324:20211210,Schaerbeek,1561,,4365,,1
156,000142,88____:076::8895802:8811007:26:1324:20211211,Schaerbeek,1561,,4366,,1
156,000038,88____:076::8895802:8811007:26:1324:20211128,Schaerbeek,1561,,4367,,1
155,000134,88____:076::8895000:8811007:28:1325:20211116,Schaerbeek,1561,,4368,,1
156,000004,88____:076::8895802:8811007:26:1324:20220109,Schaerbeek,1561,,4369,,1
155,000022,88____:076::8895000:8811007:28:1424:20211210,Schaerbeek,1562,,4370,,1
156,000142,88____:076::8895802:8811007:26:1424:20211211,Schaerbeek,1562,,4371,,1
156,000141,88____:076::8895802:8811007:26:1424:20221210,Schaerbeek,1562,,4372,,1
156,000112,88____:076::8895802:8811007:26:1424:20221209,Schaerbeek,1562,,4373,,1
156,000038,88____:076::8895802:8811007:26:1424:20211128,Schaerbeek,1562,,4374,,1
156,000004,88____:076::8895802:8811007:26:1424:20220109,Schaerbeek,1562,,4375,,1
156,000141,88____:076::8895802:8811007:26:1524:20221210,Schaerbeek,1563,,4376,,1
155,000022,88____:076::8895000:8811007:28:1524:20211210,Schaerbeek,1563,,4377,,1
156,000142,88____:076::8895802:8811007:26:1524:20211211,Schaerbeek,1563,,4378,,1
156,000112,88____:076::8895802:8811007:26:1524:20221209,Schaerbeek,1563,,4379,,1
156,000038,88____:076::8895802:8811007:26:1524:20211128,Schaerbeek,1563,,4380,,1
156,000004,88____:076::8895802:8811007:26:1524:20220109,Schaerbeek,1563,,4381,,1
156,000141,88____:076::8895802:8811007:26:1624:20221210,Schaerbeek,1564,,4382,,1
155,000022,88____:076::8895000:8811007:28:1626:20211210,Schaerbeek,1564,,4383,,1
156,000142,88____:076::8895802:8811007:26:1624:20211211,Schaerbeek,1564,,4384,,1
156,000112,88____:076::8895802:8811007:26:1626:20221209,Schaerbeek,1564,,4385,,1
156,000038,88____:076::8895802:8811007:26:1624:20211128,Schaerbeek,1564,,4386,,1
156,000004,88____:076::8895802:8811007:26:1624:20220109,Schaerbeek,1564,,4387,,1
156,000141,88____:076::8895802:8811007:26:1724:20221210,Schaerbeek,1565,,4388,,1
155,000022,88____:076::8895000:8811007:28:1726:20211210,Schaerbeek,1565,,4389,,1
156,000142,88____:076::8895802:8811007:26:1724:20211211,Schaerbeek,1565,,4390,,1
